date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2022-06-25,11:27:29,15.88,15.69,84.6,19.8,NA,NA,0,1,3
2022-06-25,11:42:29,15.88,15.69,83,20.5,NA,NA,0,1,3
2022-06-25,11:57:34,15.88,15.69,80.2,21.3,NA,NA,0,1,3
2022-06-25,12:12:28,15.88,15.69,80.9,21,NA,NA,0,1,3
2022-06-25,12:27:28,15.88,15.69,82.1,20.4,NA,NA,0,1,3
2022-06-25,12:42:31,15.88,15.69,82.1,20.6,NA,NA,0,1,3
2022-06-25,12:57:31,15.88,15.69,80.2,21.6,NA,NA,0,1,3
2022-06-25,13:28:20,15.88,15.69,79.9,21,NA,NA,0,1,3
2022-06-25,13:43:22,15.88,15.69,79.3,21.2,NA,NA,0,1,3
2022-06-25,13:59:05,15.88,15.69,80,21,NA,NA,0,1,3
2022-06-25,14:13:21,15.88,15.69,81,20.5,NA,NA,0,1,3
2022-06-25,14:28:19,15.88,15.69,77.9,21.6,NA,NA,0,1,3
2022-06-25,14:58:28,15.88,15.69,79.1,21.2,NA,NA,0,1,3
2022-06-25,15:28:23,15.88,15.69,80.7,19.8,NA,NA,0,1,3
2022-06-25,15:43:21,15.88,15.69,81.2,19.4,NA,NA,0,1,3
2022-06-25,15:58:27,15.88,15.69,83.8,18.1,NA,NA,0,1,3
2022-06-25,15:59:07,15.88,15.69,83.8,18.1,NA,NA,0,1,3
2022-06-25,16:13:22,15.88,15.69,85.3,17.6,NA,NA,0,1,3
2022-06-25,16:28:20,15.88,15.69,86.7,16.8,NA,NA,0,1,3
2022-06-25,17:14:07,15.88,15.69,89.6,15.7,NA,NA,0,1,3
2022-06-25,17:29:08,15.88,15.69,90.4,15.3,NA,NA,0,1,3
2022-06-25,17:59:13,15.88,15.69,91.8,14.8,NA,NA,0,1,3
2022-06-25,18:29:07,15.88,15.69,92.3,14.6,NA,NA,0,1,3
2022-06-25,18:44:08,15.88,15.69,92.5,14.5,NA,NA,0,1,3
2022-06-25,18:59:07,15.88,15.69,93.1,14.3,NA,NA,0,1,3
2022-06-25,19:14:57,15.88,15.69,93,14.3,NA,NA,0,1,3
2022-06-25,19:29:58,15.88,15.69,92.9,14.3,NA,NA,0,1,3
2022-06-25,19:44:58,15.88,15.69,93.2,14.2,NA,NA,0,1,3
2022-06-25,20:00:03,15.88,15.69,93.4,14.2,NA,NA,0,1,3
2022-06-25,20:00:43,15.88,15.69,93.4,14.2,NA,NA,0,1,3
2022-06-25,20:14:56,15.88,15.69,93,14.2,NA,NA,0,1,3
2022-06-25,20:29:57,15.81,15.69,93.1,14.1,NA,NA,0,1,3
2022-06-25,21:00:02,15.88,15.69,92.6,14.2,NA,NA,0,1,3
2022-06-25,21:00:45,15.88,15.69,92.6,14.2,NA,NA,0,1,3
2022-06-25,21:14:57,15.88,15.69,92.4,14.2,NA,NA,0,1,3
2022-06-25,21:45:00,15.81,15.69,92.7,14,NA,NA,0,1,3
2022-06-25,21:59:58,15.88,15.69,92.8,14,NA,NA,0,1,3
2022-06-25,22:00:04,15.88,15.69,92.8,14,NA,NA,0,1,3
2022-06-25,22:14:58,15.88,15.69,93.3,13.8,NA,NA,0,1,3
2022-06-25,22:44:58,15.88,15.69,94.3,13.6,NA,NA,0,1,3
2022-06-25,23:00:46,15.88,15.69,94.4,13.6,NA,NA,0,1,3
2022-06-25,23:44:57,15.88,15.69,94,13.5,NA,NA,0,1,3
2022-06-26,00:00:08,15.88,15.69,93.9,13.5,NA,NA,0,1,3
2022-06-26,00:00:47,15.88,15.69,93.9,13.5,NA,NA,0,1,3
2022-06-26,00:29:57,15.88,15.69,94.5,13.3,NA,NA,0,1,3
2022-06-26,01:59:59,15.88,15.75,94.8,12.6,NA,NA,0,1,3
2022-06-26,02:00:05,15.88,15.75,94.8,12.6,NA,NA,0,1,3
2022-06-26,02:45:47,15.88,15.69,94.9,12.3,NA,NA,0,1,3
2022-06-26,03:15:48,15.88,15.75,95,12.3,NA,NA,0,1,3
2022-06-26,03:30:46,15.88,15.75,94.9,12.4,NA,NA,0,1,3
2022-06-26,04:00:46,15.88,15.75,95.5,12.4,NA,NA,0,1,3
2022-06-26,04:00:52,15.88,15.75,95.5,12.4,NA,NA,0,1,3
2022-06-26,04:01:32,15.88,15.75,95.5,12.4,NA,NA,0,1,3
2022-06-26,04:45:47,15.88,15.75,95.6,12.2,NA,NA,0,1,3
2022-06-26,05:00:48,15.88,15.75,95.3,12.3,NA,NA,0,1,3
2022-06-26,05:01:33,15.88,15.75,95.3,12.3,NA,NA,0,1,3
2022-06-26,05:45:47,15.88,15.75,96.2,11.9,NA,NA,0,1,3
2022-06-26,06:45:29,15.88,15.75,95.8,11.8,NA,NA,0,1,3
2022-06-26,06:59:47,15.88,15.75,95.5,11.5,NA,NA,0,1,3
2022-06-26,07:00:50,15.88,15.75,95.5,11.5,NA,NA,0,1,3
2022-06-26,07:01:32,15.88,15.75,95.5,11.5,NA,NA,0,1,3
2022-06-26,07:15:49,15.88,15.75,95.6,11.6,NA,NA,0,1,3
2022-06-26,08:00:48,15.88,15.75,94.5,12.3,NA,NA,0,1,3
2022-06-26,08:01:34,15.88,15.75,94.5,12.3,NA,NA,0,1,3
2022-06-26,08:15:48,15.88,15.75,94.1,12.6,NA,NA,0,1,3
2022-06-26,08:30:48,15.88,15.75,92.1,13.1,NA,NA,0,1,3
2022-06-26,08:45:47,15.88,15.75,91.5,13.2,NA,NA,0,1,3
2022-06-26,10:02:22,15.94,15.75,88.6,13.8,NA,NA,0,1,3
2022-06-26,11:01:41,15.94,15.75,85.2,15.2,NA,NA,0,1,3
2022-06-26,11:17:25,15.94,15.75,84.1,15.4,NA,NA,0,1,3
2022-06-26,11:32:25,15.94,15.75,82,16,NA,NA,0,1,3
2022-06-26,11:47:25,15.94,15.75,80.7,16.5,NA,NA,0,1,3
2022-06-26,12:02:31,15.94,15.75,80.5,16.5,NA,NA,0,1,3
2022-06-26,13:02:31,15.88,15.75,77.7,17.2,NA,NA,0,1,3
2022-06-26,14:02:32,15.94,15.75,79.2,16.7,NA,NA,0,1,3
2022-06-26,14:47:26,15.94,15.75,81.8,15.7,NA,NA,0,1,3
2022-06-26,15:02:26,15.94,15.75,82.2,15.7,NA,NA,0,1,3
2022-06-26,15:17:25,15.94,15.75,82.7,15.3,NA,NA,0,1,3
2022-06-26,15:47:25,15.94,15.75,83.2,15.4,NA,NA,0,1,3
2022-06-26,16:02:26,15.94,15.75,85.2,14.9,NA,NA,0,1,3
2022-06-26,16:03:12,15.94,15.75,85.2,14.9,NA,NA,0,1,3
2022-06-26,16:17:27,15.94,15.75,87.1,14.4,NA,NA,0,1,3
2022-06-26,17:02:25,15.94,15.75,89.6,13.8,NA,NA,0,1,3
2022-06-26,17:32:28,15.94,15.75,90.8,13.5,NA,NA,0,1,3
2022-06-26,18:32:08,15.88,15.75,91.9,13.1,NA,NA,0,1,3
2022-06-26,20:47:15,15.94,15.75,93.6,12.4,NA,NA,0,1,3
2022-06-26,20:47:59,15.94,15.75,93.6,12.4,NA,NA,0,1,3
2022-06-26,21:02:11,15.94,15.75,93.6,12.4,NA,NA,0,1,3
2022-06-26,21:17:10,15.88,15.75,93.5,12.4,NA,NA,0,1,3
2022-06-26,21:32:12,15.94,15.75,93.8,12.4,NA,NA,0,1,3
2022-06-26,21:47:10,15.88,15.75,94.1,12.5,NA,NA,0,1,3
2022-06-26,22:33:00,15.94,15.75,95.1,12.3,NA,NA,0,1,3
2022-06-26,22:48:01,15.94,15.75,95.1,12.3,NA,NA,0,1,3
2022-06-26,22:48:07,15.94,15.75,95.1,12.3,NA,NA,0,1,3
2022-06-26,23:18:01,15.94,15.75,95.7,12.2,NA,NA,0,1,3
2022-06-26,23:33:01,15.94,15.75,95.5,12.2,NA,NA,0,1,3
2022-06-26,23:48:01,15.94,15.75,95.6,12.1,NA,NA,0,1,3
2022-06-26,23:48:07,15.94,15.75,95.6,12.1,NA,NA,0,1,3
2022-06-26,23:48:49,15.94,15.75,95.6,12.1,NA,NA,0,1,3
2022-06-27,00:18:00,15.94,15.75,95.6,12.2,NA,NA,0,1,3
2022-06-27,01:48:00,15.94,15.75,98.3,10.7,NA,NA,0,1,3
2022-06-27,02:03:00,15.94,15.75,97.9,10.6,NA,NA,0,1,3
2022-06-27,02:18:01,15.94,15.75,98.1,10,NA,NA,0,1,3
2022-06-27,02:33:01,15.94,15.75,98.4,9.9,NA,NA,0,1,3
2022-06-27,02:48:01,15.94,15.75,98.6,9.6,NA,NA,0,1,3
2022-06-27,03:33:00,15.94,15.75,97.4,10.4,NA,NA,0,1,3
2022-06-27,04:02:59,15.94,15.75,98.1,10.8,NA,NA,0,1,3
2022-06-27,04:48:00,15.94,15.75,97.4,11.1,NA,NA,0,1,3
2022-06-27,05:03:49,15.94,15.75,97.5,11.2,NA,NA,0,1,3
2022-06-27,05:33:49,15.94,15.75,97.4,11.4,NA,NA,0,1,3
2022-06-27,06:19:38,15.94,15.75,97.7,11.6,NA,NA,0,1,3
2022-06-27,06:49:39,15.94,15.75,97.3,11.5,NA,NA,0,1,3
2022-06-27,07:19:40,15.88,15.75,98.2,11.6,NA,NA,0,1,3
2022-06-27,07:34:39,15.94,15.75,97.9,11.7,NA,NA,0,1,3
2022-06-27,07:49:40,15.94,15.75,97.5,12,NA,NA,0,1,3
2022-06-27,08:04:39,15.94,15.75,96,12.3,NA,NA,0,1,3
2022-06-27,08:04:48,15.94,15.75,96,12.3,NA,NA,0,1,3
2022-06-27,08:34:40,15.94,15.75,94.4,13.1,NA,NA,0,1,3
2022-06-27,08:50:27,15.94,15.75,94.9,13,NA,NA,0,1,3
2022-06-27,09:04:39,15.94,15.75,94.8,13.2,NA,NA,0,1,3
2022-06-27,09:19:40,15.94,15.75,93.8,13.8,NA,NA,0,1,3
2022-06-27,10:04:40,15.94,15.75,90.2,14.6,NA,NA,0,1,3
2022-06-27,10:19:41,15.94,15.75,88.5,14.8,NA,NA,0,1,3
2022-06-27,10:49:40,15.94,15.75,86.6,15.6,NA,NA,0,1,3
2022-06-27,10:50:28,15.94,15.75,86.6,15.6,NA,NA,0,1,3
2022-06-27,11:04:41,15.94,15.75,85.6,15.5,NA,NA,0,1,3
2022-06-27,11:19:41,15.88,15.75,86.3,15.5,NA,NA,0,1,3
2022-06-27,11:34:41,15.94,15.75,87.3,15.5,NA,NA,0,1,3
2022-06-27,11:49:41,15.94,15.75,86.4,15.7,NA,NA,0,1,3
2022-06-27,11:49:47,15.94,15.75,86.4,15.7,NA,NA,0,1,3
2022-06-27,12:34:39,15.88,15.75,82.9,17.2,NA,NA,0,1,3
2022-06-27,12:49:40,15.94,15.75,82.7,17.3,NA,NA,0,1,3
2022-06-27,12:50:28,15.94,15.75,82.7,17.3,NA,NA,0,1,3
2022-06-27,13:19:39,15.88,15.75,82.6,16.9,NA,NA,0,1,3
2022-06-27,13:34:41,15.88,15.75,83.4,16.7,NA,NA,0,1,3
2022-06-27,14:34:41,15.88,15.75,84.9,16.4,NA,NA,0,1,3
2022-06-27,14:50:30,15.88,15.75,86.4,16,NA,NA,0,1,3
2022-06-27,15:04:41,15.88,15.75,86.2,16.2,NA,NA,0,1,3
2022-06-27,15:19:40,15.88,15.75,84.6,16.6,NA,NA,0,1,3
2022-06-27,15:49:41,15.88,15.75,85.8,16.2,NA,NA,0,1,3
2022-06-27,16:05:29,15.88,15.75,86.3,16.1,NA,NA,0,1,3
2022-06-27,16:20:30,15.88,15.75,87.5,15.6,NA,NA,0,1,3
2022-06-27,16:50:34,15.88,15.69,90.4,15,NA,NA,0,1,3
2022-06-27,17:05:30,15.88,15.75,90.6,14.9,NA,NA,0,1,3
2022-06-27,18:51:19,15.88,15.69,93.3,14,NA,NA,0,1,3
2022-06-27,18:52:07,15.88,15.69,93.3,14,NA,NA,0,1,3
2022-06-27,19:06:19,15.88,15.75,93.8,14,NA,NA,0,1,3
2022-06-27,19:51:17,15.88,15.75,95.8,12.9,NA,NA,0,1,3
2022-06-27,19:51:23,15.88,15.75,95.8,12.9,NA,NA,0,1,3
2022-06-27,20:51:19,15.88,15.75,95.5,13.3,NA,NA,0,1,3
2022-06-27,20:51:25,15.88,15.75,95.5,13.3,NA,NA,0,1,3
2022-06-27,20:52:07,15.88,15.75,95.5,13.3,NA,NA,0,1,3
2022-06-27,21:51:20,15.88,15.75,96.1,13.1,NA,NA,0,1,3
2022-06-27,21:52:08,15.88,15.75,96.1,13.1,NA,NA,0,1,3
2022-06-27,22:51:19,15.88,15.75,96.1,13.1,NA,NA,0,1,3
2022-06-27,23:07:10,15.88,15.75,96,13.1,NA,NA,0,1,3
2022-06-27,23:22:10,15.88,15.69,95.8,13.1,NA,NA,0,1,3
2022-06-27,23:37:09,15.88,15.69,95.9,13.1,NA,NA,0,1,3
2022-06-27,23:52:12,15.88,15.69,95.7,13.1,NA,NA,0,1,3
2022-06-28,00:22:56,15.88,15.69,95.2,13,NA,NA,0,1,3
2022-06-28,00:37:55,15.88,15.69,95.5,13,NA,NA,0,1,3
2022-06-28,00:52:58,15.88,15.69,95.3,13.1,NA,NA,0,1,3
2022-06-28,01:23:48,15.88,15.69,95.5,13,NA,NA,0,1,3
2022-06-28,01:38:49,15.88,15.69,95.6,12.9,NA,NA,0,1,3
2022-06-28,01:53:47,15.88,15.69,95.7,12.9,NA,NA,0,1,3
2022-06-28,02:23:52,15.88,15.69,95.3,12.7,NA,NA,0,1,3
2022-06-28,02:38:47,15.88,15.69,95,12.7,NA,NA,0,1,3
2022-06-28,02:54:38,15.81,15.69,94.6,12.7,NA,NA,0,1,3
2022-06-28,03:38:50,15.88,15.69,93.7,12.5,NA,NA,0,1,3
2022-06-28,03:53:49,15.88,15.69,93.6,12.5,NA,NA,0,1,3
2022-06-28,04:09:39,15.88,15.69,93.8,12.4,NA,NA,0,1,3
2022-06-28,04:24:40,15.88,15.69,93.7,12.3,NA,NA,0,1,3
2022-06-28,04:39:38,15.81,15.69,94.4,12,NA,NA,0,1,3
2022-06-28,06:09:40,15.81,15.69,97.9,10.2,NA,NA,0,1,3
2022-06-28,06:24:40,15.88,15.69,98,10.3,NA,NA,0,1,3
2022-06-28,07:10:31,15.88,15.69,97.4,10.1,NA,NA,0,1,3
2022-06-28,07:55:30,15.81,15.69,96.4,11.6,NA,NA,0,1,3
2022-06-28,08:10:30,15.88,15.69,95.4,12.3,NA,NA,0,1,3
2022-06-28,09:25:30,15.81,15.69,87.9,14.6,NA,NA,0,1,3
2022-06-28,09:56:16,15.81,15.69,83.9,16.3,NA,NA,0,1,3
2022-06-28,10:25:32,15.81,15.69,81.8,17.1,NA,NA,0,1,3
2022-06-28,10:40:31,15.81,15.69,78.7,18,NA,NA,0,1,3
2022-06-28,10:55:38,15.81,15.69,78.1,18.5,NA,NA,0,1,3
2022-06-28,10:56:19,15.81,15.69,78.1,18.5,NA,NA,0,1,3
2022-06-28,11:10:32,15.81,15.69,74.7,19.3,NA,NA,0,1,3
2022-06-28,11:55:32,15.81,15.69,69.9,20.4,NA,NA,0,1,3
2022-06-28,12:41:20,15.81,15.69,67.9,21.5,NA,NA,0,1,3
2022-06-28,12:56:19,15.81,15.69,66.7,21.9,NA,NA,0,1,3
2022-06-28,12:56:25,15.81,15.69,66.7,21.9,NA,NA,0,1,3
2022-06-28,13:26:20,15.81,15.69,62.9,22.7,NA,NA,0,1,3
2022-06-28,13:41:18,15.81,15.69,63.3,22.9,NA,NA,0,1,3
2022-06-28,13:56:18,15.81,15.69,63.2,23.1,NA,NA,0,1,3
2022-06-28,13:56:25,15.81,15.69,63.2,23.1,NA,NA,0,1,3
2022-06-28,13:57:05,15.81,15.69,63.2,23.1,NA,NA,0,1,3
2022-06-28,15:12:09,15.81,15.69,62.3,22.7,NA,NA,0,1,3
2022-06-28,15:42:10,15.81,15.69,66.1,21.6,NA,NA,0,1,3
2022-06-28,15:57:09,15.81,15.69,66.5,21.2,NA,NA,0,1,3
2022-06-28,17:27:59,15.81,15.69,70.3,19.2,NA,NA,0,1,3
2022-06-28,17:42:59,15.75,15.69,74.8,18.3,NA,NA,0,1,3
2022-06-28,17:58:06,15.75,15.69,77.4,17.8,NA,NA,0,1,3
2022-06-28,18:12:59,15.75,15.69,80.6,17.1,NA,NA,0,1,3
2022-06-28,18:42:59,15.75,15.69,84,16.2,NA,NA,0,1,3
2022-06-28,19:43:02,15.81,15.69,88.4,14.8,NA,NA,0,1,3
2022-06-28,19:57:59,15.75,15.69,89.4,14.5,NA,NA,0,1,3
2022-06-28,20:13:02,15.75,15.69,90,14.2,NA,NA,0,1,3
2022-06-28,20:28:01,15.75,15.69,91.7,13.9,NA,NA,0,1,3
2022-06-28,20:58:02,15.75,15.69,92.4,13.7,NA,NA,0,1,3
2022-06-28,21:28:53,15.81,15.69,93.7,13.4,NA,NA,0,1,3
2022-06-28,22:13:52,15.75,15.69,94.1,13.7,NA,NA,0,1,3
2022-06-28,22:28:52,15.75,15.69,94.7,13.4,NA,NA,0,1,3
2022-06-28,22:43:52,15.75,15.69,94.9,13.4,NA,NA,0,1,3
2022-06-28,23:44:40,15.75,15.69,95.4,13.1,NA,NA,0,1,3
2022-06-29,00:14:39,15.75,15.69,95.9,12.9,NA,NA,0,1,3
2022-06-29,00:44:41,15.81,15.69,96.5,12.8,NA,NA,0,1,3
2022-06-29,01:29:41,15.81,15.69,97.6,13.5,NA,NA,0,1,3
2022-06-29,02:30:29,15.81,15.69,97.7,13.6,NA,NA,0,1,3
2022-06-29,02:45:29,15.81,15.69,97.9,13.5,NA,NA,0,1,3
2022-06-29,03:00:30,15.81,15.69,97.9,13.5,NA,NA,0,1,3
2022-06-29,03:16:21,15.81,15.69,97.9,13.4,NA,NA,0,1,3
2022-06-29,03:46:21,15.81,15.69,98,13.4,NA,NA,0,1,3
2022-06-29,04:01:18,15.81,15.69,98,13.3,NA,NA,0,1,3
2022-06-29,04:46:20,15.81,15.69,97.9,13.4,NA,NA,0,1,3
2022-06-29,05:17:09,15.81,15.69,97,13.7,NA,NA,0,1,3
2022-06-29,05:32:10,15.81,15.69,97.5,13.8,NA,NA,0,1,3
2022-06-29,05:47:10,15.81,15.69,97.5,13.8,NA,NA,0,1,3
2022-06-29,06:02:11,15.81,15.69,97,14,NA,NA,0,1,3
2022-06-29,06:47:11,15.81,15.69,95.9,14.6,NA,NA,0,1,3
2022-06-29,07:02:09,15.81,15.69,96.1,14.5,NA,NA,0,1,3
2022-06-29,07:32:09,15.81,15.69,96.2,14.8,NA,NA,0,1,3
2022-06-29,08:02:09,15.81,15.69,94.8,15.6,NA,NA,0,1,3
2022-06-29,08:47:10,15.81,15.69,90.9,17.3,NA,NA,0,1,3
2022-06-29,09:02:10,15.81,15.69,89.5,17.7,NA,NA,0,1,3
2022-06-29,09:17:10,15.81,15.69,90.1,17,NA,NA,0,1,3
2022-06-29,09:32:10,15.81,15.69,88.8,17.2,NA,NA,0,1,3
2022-06-29,09:47:11,15.81,15.69,88.3,17.3,NA,NA,0,1,3
2022-06-29,10:17:12,15.81,15.69,84.4,17.1,NA,NA,0,1,3
2022-06-29,10:47:11,15.81,15.69,72.1,19.7,NA,NA,0,1,3
2022-06-29,11:33:01,15.81,15.69,67.3,18.9,NA,NA,0,1,3
2022-06-29,11:48:02,15.81,15.69,64.5,19.9,NA,NA,0,1,3
2022-06-29,12:03:02,15.81,15.69,62.9,20.2,NA,NA,0,1,3
2022-06-29,13:18:49,15.81,15.69,57.9,21,NA,NA,0,1,3
2022-06-29,13:33:50,15.81,15.69,58.2,21,NA,NA,0,1,3
2022-06-29,13:48:50,15.81,15.69,55.2,20.9,NA,NA,0,1,3
2022-06-29,14:33:53,15.81,15.69,55.4,20.9,NA,NA,0,1,3
2022-06-29,15:19:43,15.81,15.69,55,20.7,NA,NA,0,1,3
2022-06-29,15:34:44,15.81,15.69,57.8,20,NA,NA,0,1,3
2022-06-29,15:49:44,15.81,15.69,58.6,19.3,NA,NA,0,1,3
2022-06-29,16:04:42,15.81,15.69,58,19,NA,NA,0,1,3
2022-06-29,16:19:44,15.81,15.69,59.6,18.4,NA,NA,0,1,3
2022-06-29,17:57:32,15.81,15.69,64.4,15.1,NA,NA,0,1,3
2022-06-29,19:05:32,15.81,15.69,73.5,12.9,NA,NA,0,1,3
2022-06-29,19:05:38,15.81,15.69,73.5,12.9,NA,NA,0,1,3
2022-06-29,19:21:22,15.81,15.69,78,12.5,NA,NA,0,1,3
2022-06-29,20:06:23,15.81,15.69,82.3,11.3,NA,NA,0,1,3
2022-06-29,20:07:11,15.81,15.69,82.3,11.3,NA,NA,0,1,3
2022-06-29,21:06:20,15.81,15.69,87.9,9.8,NA,NA,0,1,3
2022-06-29,21:07:08,15.81,15.69,87.9,9.8,NA,NA,0,1,3
2022-06-29,21:51:23,15.81,15.69,89,9.2,NA,NA,0,1,3
2022-06-29,22:07:09,15.81,15.69,90.7,8.8,NA,NA,0,1,3
2022-06-29,23:22:14,15.81,15.69,93.5,8,NA,NA,0,1,3
2022-06-29,23:37:14,15.81,15.69,93.2,7.7,NA,NA,0,1,3
2022-06-29,23:52:12,15.81,15.69,93.9,7.4,NA,NA,0,1,3
2022-06-30,00:22:12,15.81,15.69,94.7,6.9,NA,NA,0,1,3
2022-06-30,01:07:14,15.81,15.69,94.7,6.4,NA,NA,0,1,3
2022-06-30,01:07:20,15.81,15.69,94.7,6.4,NA,NA,0,1,3
2022-06-30,01:22:14,15.81,15.69,95.9,6.3,NA,NA,0,1,3
2022-06-30,01:37:12,15.88,15.75,96.1,6.3,NA,NA,0,1,3
2022-06-30,02:07:12,15.81,15.75,95.9,5.6,NA,NA,0,1,3
2022-06-30,03:08:02,15.88,15.75,95.3,5.3,NA,NA,0,1,3
2022-06-30,03:38:02,15.88,15.75,95.8,4.8,NA,NA,0,1,3
2022-06-30,03:53:06,15.88,15.75,95.4,4.7,NA,NA,0,1,3
2022-06-30,04:08:08,15.88,15.75,96.2,4.5,NA,NA,0,1,3
2022-06-30,04:23:01,15.81,15.75,96.2,4.5,NA,NA,0,1,3
2022-06-30,04:38:02,15.88,15.75,95.9,4.5,NA,NA,0,1,3
2022-06-30,05:19:06,15.88,15.75,96.8,4.1,NA,NA,0,1,3
2022-06-30,05:23:48,15.88,15.75,96.8,4.1,NA,NA,0,1,3
2022-06-30,05:38:51,15.88,15.75,97.7,4.2,NA,NA,0,1,3
2022-06-30,05:56:11,15.88,15.75,97.9,4.8,NA,NA,0,1,3
2022-06-30,06:23:50,15.88,15.75,96.4,5.1,NA,NA,0,1,3
2022-06-30,06:38:49,15.88,15.75,96.3,4.6,NA,NA,0,1,3
2022-06-30,06:53:51,15.88,15.75,96.4,4.2,NA,NA,0,1,3
2022-06-30,07:08:50,15.88,15.75,97.4,3.9,NA,NA,0,1,3
2022-06-30,07:08:56,15.88,15.75,97.4,3.9,NA,NA,0,1,3
2022-06-30,08:03:38,15.88,15.75,96.7,6,NA,NA,0,1,3
2022-06-30,08:09:42,15.88,15.75,96.7,6,NA,NA,0,1,3
2022-06-30,08:10:24,15.88,15.75,96.7,6,NA,NA,0,1,3
2022-06-30,09:10:23,15.81,15.69,91.1,9.9,NA,NA,0,1,3
2022-06-30,09:39:38,15.81,15.69,84,11.9,NA,NA,0,1,3
2022-06-30,10:10:27,15.81,15.69,77.5,14.2,NA,NA,0,1,3
2022-06-30,10:24:39,15.81,15.69,75.9,14.9,NA,NA,0,1,3
2022-06-30,11:09:39,15.81,15.69,65.8,17.1,NA,NA,0,1,3
2022-06-30,11:10:27,15.81,15.69,65.8,17.1,NA,NA,0,1,3
2022-06-30,11:24:39,15.81,15.69,62.9,17.9,NA,NA,0,1,3
2022-06-30,12:39:38,15.81,15.69,58.3,19.8,NA,NA,0,1,3
2022-06-30,13:55:29,15.81,15.69,41.8,21.6,NA,NA,0,1,3
2022-06-30,14:10:30,15.81,15.69,39.7,21.8,NA,NA,0,1,3
2022-06-30,14:10:36,15.81,15.69,39.7,21.8,NA,NA,0,1,3
2022-06-30,14:11:17,15.81,15.69,39.7,21.8,NA,NA,0,1,3
2022-06-30,14:55:29,15.75,15.62,37.9,21.7,NA,NA,0,1,3
2022-06-30,15:10:35,15.75,15.62,37.5,21.2,NA,NA,0,1,3
2022-06-30,15:11:17,15.75,15.62,37.5,21.2,NA,NA,0,1,3
2022-06-30,15:55:30,15.75,15.62,41,19,NA,NA,0,1,3
2022-06-30,16:10:30,15.75,15.62,45,18.4,NA,NA,0,1,3
2022-06-30,16:10:36,15.75,15.62,45,18.4,NA,NA,0,1,3
2022-06-30,17:10:33,15.75,15.62,52.9,16.9,NA,NA,0,1,3
2022-06-30,18:10:30,15.75,15.62,71.3,13.6,NA,NA,0,1,3
2022-06-30,18:11:18,15.75,15.62,71.3,13.6,NA,NA,0,1,3
2022-06-30,18:25:29,15.69,15.62,75.3,13.2,NA,NA,0,1,3
2022-06-30,18:40:31,15.69,15.62,76.5,12.7,NA,NA,0,1,3
2022-06-30,19:10:30,15.69,15.62,81.5,11.8,NA,NA,0,1,3
2022-06-30,19:10:36,15.69,15.62,81.5,11.8,NA,NA,0,1,3
2022-06-30,19:26:21,15.69,15.62,83.9,11.8,NA,NA,0,1,3
2022-06-30,19:41:20,15.69,15.62,87.3,11.4,NA,NA,0,1,3
2022-06-30,20:11:20,15.69,15.62,90.5,10.7,NA,NA,0,1,3
2022-06-30,20:12:08,15.69,15.62,90.5,10.7,NA,NA,0,1,3
2022-06-30,21:12:08,15.69,15.62,92.1,9.1,NA,NA,0,1,3
2022-06-30,21:26:20,15.69,15.62,92.8,8.9,NA,NA,0,1,3
2022-06-30,23:12:08,15.69,15.62,94.6,7.8,NA,NA,0,1,3
2022-06-30,23:41:20,15.69,15.62,96.7,7.5,NA,NA,0,1,3
2022-03-01,00:01:10,23.62,24.31,88.7,23.2,84.98,21.31,0,1,2
2022-03-01,00:16:11,23.62,24.31,88.2,23.3,85.16,21.44,0,1,2
2022-03-01,00:31:10,23.69,24.31,88.5,23.4,85.46,21.73,0,1,2
2022-03-01,00:46:10,23.69,24.31,89.7,23.2,85.32,21.73,0,1,2
2022-03-01,01:01:12,23.69,24.31,90.1,23,85.41,21.7,0,1,2
2022-03-01,01:16:11,23.69,24.31,90.3,23.1,85.69,21.89,0,1,2
2022-03-01,01:31:13,23.69,24.31,89.8,23.2,85.87,22.07,0,1,2
2022-03-01,01:46:13,23.69,24.31,89.4,23.3,86.05,22.31,0,1,2
2022-03-01,02:01:10,23.69,24.31,89,23.4,86.02,22.49,0,1,2
2022-03-01,02:16:13,23.69,24.31,89.8,23.4,85.91,22.39,0,1,2
2022-03-01,02:31:12,23.69,24.31,89.9,23.2,86.05,22.36,0,1,2
2022-03-01,02:46:11,23.69,24.31,91,22.6,85.29,21.92,0,1,2
2022-03-01,03:01:13,23.69,24.31,91.7,22.4,85.3,21.04,0,1,2
2022-03-01,03:16:12,23.69,24.31,91.5,22.4,85.38,20.86,0,1,2
2022-03-01,03:31:13,23.69,24.31,91.5,22.3,85.35,20.63,0,1,2
2022-03-01,03:46:14,23.69,24.31,92.8,21.8,85.48,20.55,0,1,2
2022-03-01,04:01:11,23.69,24.31,93.4,21.7,85.48,20.53,0,1,2
2022-03-01,04:16:11,23.69,24.31,93.6,21.7,85.48,20.5,0,1,2
2022-03-01,04:31:11,23.69,24.31,93.1,21.9,85.53,20.49,0,1,2
2022-03-01,04:46:13,23.69,24.31,93.3,21.9,85.58,20.51,0,1,2
2022-03-01,05:01:13,23.69,24.31,93,22,85.64,20.57,0,1,2
2022-03-01,05:16:13,23.69,24.31,93.3,21.8,85.64,20.55,0,1,2
